,username,tweet,location,date
594,CalistaKaisa,Ketua Umum Gerindra Prabowo Subianto sempat menyinggung ada kader partainya yang berkeinginan untuk bergabung dengan parpol lain.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
595,Taniaanandaa,"""Ya saya kan menyampaikan apa yang disampaikan yang bersangkutan kepada Pak Prabowo. Bahwa kalau itu kemudian menjamin bahwa dia akan tetap, saya tidak bisa jamin,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
596,CalistaKaisa,"""Ya saya kan menyampaikan apa yang disampaikan yang bersangkutan kepada Pak Prabowo. Bahwa kalau itu kemudian menjamin bahwa dia akan tetap, saya tidak bisa jamin,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
597,Taniaanandaa,"""Yang bersangkutan itu kemudian menyatakan bahwa masih tunduk terhadap garis partai dan loyal kepada Pak Prabowo, serta mendukung pencalonan Pak Prabowo sebagai presiden,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
598,CalistaKaisa,"""Yang bersangkutan itu kemudian menyatakan bahwa masih tunduk terhadap garis partai dan loyal kepada Pak Prabowo, serta mendukung pencalonan Pak Prabowo sebagai presiden,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
599,Taniaanandaa,Hal tersebut disampaikan Dasco terkait isi pertemuan antara Prabowo dan Sandiaga beberapa waktu lalu.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
600,CalistaKaisa,Hal tersebut disampaikan Dasco terkait isi pertemuan antara Prabowo dan Sandiaga beberapa waktu lalu.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
601,Taniaanandaa,Ketua Harian DPP Partai Gerindra Sufmi Dasco Ahmad mengatakan Sandiaga Uno masih tunduk dan loyal kepada Ketua Umum Prabowo Subianto.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
602,CalistaKaisa,Ketua Harian DPP Partai Gerindra Sufmi Dasco Ahmad mengatakan Sandiaga Uno masih tunduk dan loyal kepada Ketua Umum Prabowo Subianto.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
603,Taniaanandaa,Dasco: Sandiaga Bilang Masih Tunduk dan Loyal ke Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
604,CalistaKaisa,Dasco: Sandiaga Bilang Masih Tunduk dan Loyal ke Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
605,Taniaanandaa,"""Ini kok di Gerindra ada matahari kembar, Pak Prabowo atau Sandiaga."" kata Adi.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
606,CalistaKaisa,"""Ini kok di Gerindra ada matahari kembar, Pak Prabowo atau Sandiaga."" kata Adi.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
607,Taniaanandaa,"Apalagi mengingat, bahwa Partai Gerindra sudah melakukan deklarasi bersama PKB untuk berkoalisi maju Pilpres.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
608,Taniaanandaa,"""Internal Gerindra itu solid dari pusat hingga daerah, dari pusat hingga RT-RW dan ranting itu tegak lurus pada Prabowo Subianto yang akan diusung maju Pilpres."" kata Adi.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
609,CalistaKaisa,"""Internal Gerindra itu solid dari pusat hingga daerah, dari pusat hingga RT-RW dan ranting itu tegak lurus pada Prabowo Subianto yang akan diusung maju Pilpres."" kata Adi.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
610,CalistaKaisa,"Apalagi mengingat, bahwa Partai Gerindra sudah melakukan deklarasi bersama PKB untuk berkoalisi maju Pilpres.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
611,CalistaKaisa,Seluruh internal partai sudah satu suara mendukung Ketua Umum Partai Gerindra Prabowo Subianto.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
612,Taniaanandaa,"""Kalau Pak Sandi ingin maju Pilpres tentu bukan Gerindra jawabannya. Karena Gerindra itu harga mati bagi Prabowo Subianto,"" kata Adi.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
613,CalistaKaisa,"""Kalau Pak Sandi ingin maju Pilpres tentu bukan Gerindra jawabannya. Karena Gerindra itu harga mati bagi Prabowo Subianto,"" kata Adi.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
614,Taniaanandaa,Seluruh internal partai sudah satu suara mendukung Ketua Umum Partai Gerindra Prabowo Subianto.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
615,Taniaanandaa,"""Kalau itu kemudian menjamin bahwa dia akan tetap, saya tidak bisa jamin. Tanya saja kepada Mas Sandi,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
616,AndikKuswanto11, https://t.co/VlTnC7E6pM @jokowi @prabowo,JAMBI,
617,CalistaKaisa,"""Kalau itu kemudian menjamin bahwa dia akan tetap, saya tidak bisa jamin. Tanya saja kepada Mas Sandi,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
618,Taniaanandaa,"""Serta mendukung pencalonan Pak Prabowo sebagai presiden,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
619,Taniaanandaa,"""Yang saya tahu bahwa yang bersangkutan itu menyatakan bahwa masih tunduk kepada garis partai dan loyal kepada Pak Prabowo,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
620,CalistaKaisa,"""Serta mendukung pencalonan Pak Prabowo sebagai presiden,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
621,CalistaKaisa,"""Yang saya tahu bahwa yang bersangkutan itu menyatakan bahwa masih tunduk kepada garis partai dan loyal kepada Pak Prabowo,"" kata Dasco.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
622,Taniaanandaa,Ketua Harian DPP Partai Gerindra Sufmi Dasco Ahmad tak 100 persen percaya Sandiaga akan terus bertahan di Partai Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
623,CalistaKaisa,Ketua Harian DPP Partai Gerindra Sufmi Dasco Ahmad tak 100 persen percaya Sandiaga akan terus bertahan di Partai Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
624,CalistaKaisa,Dalam pertemuan tersebut Sandiaga Uno menyatakan setia dan mendukung Prabowo Subianto yang akan menjadi capres 2024 dari Partai Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
625,Taniaanandaa,Pernyataan Sandiaga ini tidak sepenuhnya dipercaya oleh petinggi Partai Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
626,CalistaKaisa,Pernyataan Sandiaga ini tidak sepenuhnya dipercaya oleh petinggi Partai Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
627,Taniaanandaa,Dalam pertemuan tersebut Sandiaga Uno menyatakan setia dan mendukung Prabowo Subianto yang akan menjadi capres 2024 dari Partai Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
628,Taniaanandaa,Sandiaga Uno sendiri sempat bertemu langsung dengan Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
629,CalistaKaisa,Sandiaga Uno sendiri sempat bertemu langsung dengan Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
630,Taniaanandaa,"Diterpa isu pindah ke Partai Persatuan Pembangunan (PPP), hubungan Menparekraf Sandiaga Salahuddin Uno dengan Ketua Umum Partai Gerindra Prabowo Subianto kini menjadi sorotan.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
631,CalistaKaisa,"Diterpa isu pindah ke Partai Persatuan Pembangunan (PPP), hubungan Menparekraf Sandiaga Salahuddin Uno dengan Ketua Umum Partai Gerindra Prabowo Subianto kini menjadi sorotan.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
632,Taniaanandaa,"Terkait Pilpres 2024, Kesetiaan Sandiaga Uno ke Prabowo Diragukan Petinggi Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
633,CalistaKaisa,"Terkait Pilpres 2024, Kesetiaan Sandiaga Uno ke Prabowo Diragukan Petinggi Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
634,Taniaanandaa,"Untuk keempat kalinya, Prabowo terpilih pada Musyawarah Nasional PB IPSI, 18 Desember 2021, di hotel Aston, Sentul, Bogor, Jabar.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
635,CalistaKaisa,"Untuk keempat kalinya, Prabowo terpilih pada Musyawarah Nasional PB IPSI, 18 Desember 2021, di hotel Aston, Sentul, Bogor, Jabar.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
636,Taniaanandaa,Prabowo terus memimpin organisasi pencak silat nasional hingga saat ini.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
637,CalistaKaisa,Prabowo terus memimpin organisasi pencak silat nasional hingga saat ini.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
638,Taniaanandaa,Prabowo Subianto terpilih menjadi Ketua Umum Pengurus Besar Ikatan Pencak Silat Indonesia (PB IPSI) pertama kali pada 2004.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
639,CalistaKaisa,Prabowo Subianto terpilih menjadi Ketua Umum Pengurus Besar Ikatan Pencak Silat Indonesia (PB IPSI) pertama kali pada 2004.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
640,Taniaanandaa,Prabowo mengajak seniornya mengembangkan Silat Baringin Sakti yang sebelumnya beraliran silat Minangkabau menjadi bentuk organisasi pencak silat yang beraliran nasional.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
641,CalistaKaisa,Prabowo mengajak seniornya mengembangkan Silat Baringin Sakti yang sebelumnya beraliran silat Minangkabau menjadi bentuk organisasi pencak silat yang beraliran nasional.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
642,Taniaanandaa,Prabowo adalah pendiri Perguruan Pencak Silat Satria Muda Indonesia.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
643,CalistaKaisa,Prabowo adalah pendiri Perguruan Pencak Silat Satria Muda Indonesia.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
644,CalistaKaisa,"Apakah Sandi dipastikan tetap di Gerindra, menurut Dasco, dirinya hanya menyampaikan apa yang telah disampaikan Sandi kepada Prabowo di pertemuan itu.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
645,Taniaanandaa,6 Jenderal TNI yang Juga Jago Pencak Silat Termasuk Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
646,SamsulH44332262,@RagilSemar Moment awal sebelum Pak Prabowo dating  https://t.co/VoNj0r8j4Q,JAWA BARAT,2022-12-28 06:22:14
647,baron_arpa,"Gw juga awalnya denial, tp maiyahan 2014 caknun sering deklarasi dukung prabowo dan ujug2 maruf amin nyamperin caknun 2019 juga akhirnya skeptis. Tapi tetep mengagumi pemikiran beliau sebagai budayawan. Toh dr dulu juga anaknya suharto (sigit) disinggung di depan umum. Cuma....",JAWA BARAT,2022-12-28 04:08:36
648,baron_arpa,"Some friends asked me why I didnt follow caknun 'path' anymore. So here's the thing, like it or not, people with a huge number of followers in this country will be approached and used for their own bussiness. Its a both side with prabowo in 2014 and maruf amin in 2019.",JAWA BARAT,2022-12-28 04:04:58
649,AbdulHakimAdna1,@prabowo Rangin pak sama kaya di Jateng kalau di Jabar bandros,JAWA BARAT,2022-12-27 23:46:39
650,Junz_backup,@petruspasaribuu @aniesbaswedan @prabowo @Gerindra Lain diucap lain pula yg dilakukan.,JAWA BARAT,2022-12-27 19:51:07
651,SamsulH44332262,"@SantorinisSun Yg punya gae ponpes Segoro agung atas support dr BKKBN ya. Kiai kanjeng, CN, pak Prabowo adalah undangan.  https://t.co/0lvwpi7lJ0",JAWA BARAT,2022-12-27 14:16:39
652,faridz_yw,@prabowo Di demak-kudus namanya GANDOS pak,JAWA BARAT,2022-12-27 13:51:13
653,TifaFaizin,@MandiriRusman @MetdroS @azisaleasa @_SEKNAS_RI @AntonKu08408962 @HRMalik12 @elonmusk @_M45Broo @BondanP63263423 @PaimoMontok @enny_endah2 @Kanjeng2022 @Kris_Simpati @HendraSien @harris_new2 @Gatal_Jamur @fariedza @Era25803754 @d30n3 @chillinaris_inc @BM7NOGO @alifahzi @apolloresor @Rasanya_Abah @antasa96 @Aryprasetyo85 @sudrajatasep17 @putri_Aalona @GadisIdolanya @Lurah_Gareng @SumartiMarti11 @LumowaS @PUTRI_41708 @Cantika82104633 @CHAPEP_Z @MrETCentre @KawulaDusun2 @Novelis11 @narkosun__ @suherman_herri @FirzaHusainID @Pemberang1 @iqbalink13 @DedyNad_id @NKRI_jokowisyoo @Jayadin46137508 @kadrunbuatlucu2 @Karuhun_69 @PreciosaKanti @prabowo 😊😊😊,JAWA BARAT,2022-12-27 11:51:50
654,TifaFaizin,@MetdroS @MandiriRusman @azisaleasa @_SEKNAS_RI @AntonKu08408962 @HRMalik12 @elonmusk @_M45Broo @BondanP63263423 @PaimoMontok @enny_endah2 @Kanjeng2022 @Kris_Simpati @HendraSien @harris_new2 @Gatal_Jamur @fariedza @Era25803754 @d30n3 @chillinaris_inc @BM7NOGO @alifahzi @apolloresor @Rasanya_Abah @antasa96 @Aryprasetyo85 @sudrajatasep17 @putri_Aalona @GadisIdolanya @Lurah_Gareng @SumartiMarti11 @LumowaS @PUTRI_41708 @Cantika82104633 @CHAPEP_Z @MrETCentre @KawulaDusun2 @Novelis11 @narkosun__ @suherman_herri @FirzaHusainID @Pemberang1 @iqbalink13 @DedyNad_id @NKRI_jokowisyoo @Jayadin46137508 @kadrunbuatlucu2 @Karuhun_69 @PreciosaKanti @prabowo 😊,JAWA BARAT,2022-12-27 11:51:00
655,TifaFaizin,@MetdroS @azisaleasa @MandiriRusman @_SEKNAS_RI @AntonKu08408962 @HRMalik12 @elonmusk @_M45Broo @BondanP63263423 @PaimoMontok @enny_endah2 @Kanjeng2022 @Kris_Simpati @HendraSien @harris_new2 @Gatal_Jamur @fariedza @Era25803754 @d30n3 @chillinaris_inc @BM7NOGO @alifahzi @apolloresor @Rasanya_Abah @antasa96 @Aryprasetyo85 @sudrajatasep17 @putri_Aalona @GadisIdolanya @Lurah_Gareng @SumartiMarti11 @LumowaS @PUTRI_41708 @Cantika82104633 @CHAPEP_Z @MrETCentre @KawulaDusun2 @Novelis11 @narkosun__ @suherman_herri @FirzaHusainID @Pemberang1 @iqbalink13 @DedyNad_id @NKRI_jokowisyoo @Jayadin46137508 @kadrunbuatlucu2 @Karuhun_69 @PreciosaKanti @prabowo Bismillah berkah doa para pendahulu. 🤲💪,JAWA BARAT,2022-12-27 11:50:05
656,TifaFaizin,@MetdroS @azisaleasa @MandiriRusman @_SEKNAS_RI @AntonKu08408962 @HRMalik12 @elonmusk @_M45Broo @BondanP63263423 @PaimoMontok @enny_endah2 @Kanjeng2022 @Kris_Simpati @HendraSien @harris_new2 @Gatal_Jamur @fariedza @Era25803754 @d30n3 @chillinaris_inc @BM7NOGO @alifahzi @apolloresor @Rasanya_Abah @antasa96 @Aryprasetyo85 @sudrajatasep17 @putri_Aalona @GadisIdolanya @Lurah_Gareng @SumartiMarti11 @LumowaS @PUTRI_41708 @Cantika82104633 @CHAPEP_Z @MrETCentre @KawulaDusun2 @Novelis11 @narkosun__ @suherman_herri @FirzaHusainID @Pemberang1 @iqbalink13 @DedyNad_id @NKRI_jokowisyoo @Jayadin46137508 @kadrunbuatlucu2 @Karuhun_69 @PreciosaKanti @prabowo KENYATAAN  memang begitu  makanya  sekarang  mereka lagi ngerintis  pengikutnya  untuk  15_20 tahun ke depan  dengan memperbanyak  anak..,JAWA BARAT,2022-12-27 10:56:17
657,OphieMalinda,@tempodotco Semangat pak Prabowo…. Terus menyerah jangan semangat…. Eh tebalik…. Maju terus 💪💪,JAWA BARAT,2022-12-27 09:05:18
658,SamsulH44332262,@FahmiAgustian @prabowo Udyan udyan seger tenan 😁  https://t.co/6V7gegInAp,JAWA BARAT,2022-12-27 01:09:51
659,Tutus_2089,"@prabowo hadir juga , sungkem kagem Simbah @caknundotcom  @kyaikanjeng  https://t.co/NzyaMig9rT",JAWA BARAT,2022-12-26 21:50:54
660,tamaliayunia,"@FahmiAgustian @prabowo Arep nge Tweet gitu, eh keduluan mas Fahmi 😂🫢",JAWA BARAT,2022-12-26 20:39:06
661,dinkopjateng,dan Sdr. Sulistiyanto Hadi Prabowo (kategori Non-PNS) serta Kontributor Berita Paling Aktif yang diberikan kepada Bapak Yusa Bramida mewakili UPTD Balatkop.  @ganjarpranowo  @bkdjatengprov,JAWA BARAT,2022-12-26 11:43:22
662,ayi_ayiujang,@prabowo Aamiin yra,JAWA BARAT,2022-12-26 09:52:52
663,ayi_ayiujang,"@prabowo Tks banya, Jenderal !",JAWA BARAT,2022-12-26 09:44:43
664,polsek_tangen,"Tinjau Gereja di Malam Natal, Kapolri Pastikan TNI-Polri Beri Rasa Aman Sepanjang Nataru  Jakarta - Kapolri Jenderal Listyo Sigit Prabowo dan Panglima TNI Laksamana Yudo Margono meninjau Gereja GPIB Immanuel dan Katedral, Jakarta di malam Natal.  https://t.co/TrfdYxsvJE",JAWA BARAT,2022-12-26 06:50:20
665,hdk_imam,@prabowo siap... semoga jadi panglima TNI yg tegas&amp;bijaksana yg bisa menjadi andalan negara yg slalu ada untuk rakyatnya. siap menjaga NKRI walau nyawa taruhanya. jayalah bangsaku jayalah negriku. JAYALAH TNI.. NKRI HARGA MATI.,JAWA BARAT,2022-12-26 05:45:45
666,313Vibil,"Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/Zvw1hvMOGW. Apel Gelar Pasukan Ops Lilin 2022 Monas, Jakarta Pusat, Kamis (22/12) Rayakan #NataruTertibLancar Wujudkan Natal Indonesia Aman  https://t.co/wEHEnkmhdi",JAWA BARAT,2022-12-25 19:15:55
667,teguh_rivkie,@prabowo  @Gerindra  https://t.co/BNSIZKRfl4,JAWA BARAT,2022-12-25 15:34:07
668,Grobog1Gerindra,"Ditengah Kesibukan beliau, mendengarkan dan menyapa masyarakat menjadi hal yang tak pernah tertinggal  Prabowo Subianto !   #MendingPrabowo #PrabowoSubianto #Prabowo #gerindra #gerindrajawatengah #gerindrajateng #dpcgerindragrobogan #gerindragrobogan  https://t.co/oSdZOv8EV8",JAWA BARAT,2022-12-25 01:51:45
669,pahlevi0884,"Capres - Cawapres potential di pilpres 2024. Ganjar Pranowo &amp; Erick Thohir 33,1% Anies Baswedan &amp; Agus Harimurti Yudhoyono 27,5% Prabowo Subianto &amp; Muhaimin Iskandar 25,5%  #BangkitBersamaET  @erickthohir  https://t.co/EUUO3fHZ12",JAWA BARAT,2022-12-24 07:41:15
670,HumasResCms,"Dalam kesempatan yang berbahagia ini Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/zXbxrM3H8m dan keluarga besar Polri mengucapkan :  Selamat Hari Ulang Tahun Indosiar Ke 28 Tahun.  https://t.co/XoC1WegtmV",JAWA BARAT,2022-12-24 06:13:47
671,Grobog1Gerindra,Kalimat ampuh yang dipegang teguh oleh Prabowo Subianto !   #MendingPrabowo #PrabowoSubianto #Prabowo #gerindra #gerindrajawatengah #gerindrajateng #dpcgerindragrobogan #gerindragrobogan  https://t.co/fIVzZZ3qBs,JAWA BARAT,2022-12-23 21:13:52
672,teguh_rivkie,@prabowo @Gerindra @ridwankamil #DeGajah  https://t.co/SP2hdSvrjv,JAWA BARAT,2022-12-23 19:34:45
673,RahardjoDanar,@cholilnafis @jokowi Yg perly di resufle : 1. LBP; BAHLIL; TITO; MACHFUD; PRABOWO; MENTERI HUKUM .,JAWA BARAT,2022-12-23 19:02:09
674,Mutia_anggrian,@prabowo_eka @teguh_stevege @unmagnetism12 Ngakak..,JAWA BARAT,2022-12-23 11:59:16
675,cheppy_enjoy,Kunjungan Bapak Prabowo Subianto ke Pondok Pesantren Cadangpinggan Indramayu @prabowo  https://t.co/KbqtYdo2fC,JAWA BARAT,2022-12-23 11:56:26
676,annozaen,"@ekowboy2 mantan pendukung prabowo yang sekaramg jadi Buzzer @aniesbaswedan   Pernah Di tangkap polisi Kasus HOAX erver KPU.,.  Watak yang dukung sama sama. tukang Hoax.  https://t.co/QPAQL2Q063",JAWA BARAT,2022-12-22 23:34:48
677,achmad_taher,"Setelah rilis Survey ini, apa yg terjadi dg partai2 pengusung Capres? 1. PDI - Ganjar/Puan 2. Gerindra - Prabowo 3. Nasdem/PKS - Anies Baswedan  Pemenang Pilpres 2024, kuncinya dipegang Prabowo dan jika gagal, maka Prabowo siap jadi Cawapres.  #WhatNext ? #Pilpres2024  https://t.co/gkZ1LU9oHa",JAWA BARAT,2022-12-22 22:04:46
678,annozaen,Ini. orang minggran napsu amat Jadi capres aja blm udah teriak curang Calon Kalah sblm bertanding Lagian Anies emang punya duit Bandar aja blm pada sepakat gemana bisa naruh orang per TPS ga ingat prabowo yg Tajir aja tetap keok padahal yg di TPS sampai di ganjel tu mata  https://t.co/CMjwM7ykmM,JAWA BARAT,2022-12-22 21:49:58
679,teguh_rivkie,@prabowo @luhut_binsar #AhmadMuzani #Habiburrohkman @Gerindra @KPK_RI @merdekadotcom @SINDOnews  https://t.co/pgFU08YbkZ,JAWA BARAT,2022-12-22 17:06:06
680,berlin_hassan,Dulu juga Polling pilpres 2 kali ILC sih Prabowo terus yg menang ... Hahahaha lucu dan bodoh banget  Hahahaha,JAWA BARAT,2022-12-22 15:37:43
681,aspriazza,"@Prakasa_AYP2 @Pencerah___ @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo @karniilyas Pemimpin RI yang di usung oleh PDI-P dan bukan anaknya dari ibu Mega,",JAWA BARAT,2022-12-22 11:01:15
682,aspriazza,@Prakasa_AYP2 @Pencerah___ @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo @karniilyas Langkah bu mega lebih cerdik..,JAWA BARAT,2022-12-22 02:33:13
683,chairulachir,@YoutubeILC @karniilyas @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo sujud syukur gidah  https://t.co/2hNY5gDwrK,JAWA BARAT,2022-12-22 02:12:03
684,Nurhadi40083478,"Silahkan ketawa saudara saudara ; Anies Menang Telak dari Ganjar dan Prabowo di Polling Twitter ILC, Warganet Sindir Tukang Survei Bayaran  https://t.co/cSTeCVIOfh",JAWA BARAT,2022-12-21 21:03:12
