,date,username,tweet,location
613,2022-12-26 14:38:33,masmobit,"@QaillaAsyiqah @aniesbaswedan Keren, oratornya juga baca teks...",DKI JAKARTA
614,2022-12-26 13:40:37,bonank771,@Relawananies semoga pak @aniesbaswedan berduet dengan Kang @aheryawan aamiin betulkan @sobataher_ @PKSejahtera @PKSJaksel @pksjabar @PKSDKIJakarta bukan berpasangan dgn si @AgusYudhoyono ane  &amp;keluarga golput kalo berpasangan dengan si @AgusYudhoyono,DKI JAKARTA
615,2022-12-26 13:15:36,ANDI_DJUNAIDI,@aniesbaswedan @feryfarhati Hal yg sering dianggap sepele membawa oleh2 utk keluarga di rumah. Padahal ini salah satu yg bisa menambah keharmonisan.  #aniesbaswedan  #untukindonesia,DKI JAKARTA
616,2022-12-26 11:31:34,Chang67428409,Anies Baswedan otak curang !!!  . #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal,DKI JAKARTA
617,2022-12-26 11:17:50,SateMadura170,Warga Lakukan Aksi Demo Tolak Kedatangan Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/bAODB9FvAQ,DKI JAKARTA
618,2022-12-26 11:00:48,GeryNelwan,Warga Solo menolak kedatangan Anies yang membawa kampanye politik identitas - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/dZg6ItAq5i,DKI JAKARTA
619,2022-12-26 10:59:42,GeryNelwan,Anies ditolak mentah-mentah oleh masyarakat Solo - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/FYxG57dHtO,DKI JAKARTA
620,2022-12-26 10:59:33,GeryNelwan,Anies telah memberikan contoh yang buruk karena curi start kampanye - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/ry7DOM7ZeL,DKI JAKARTA
621,2022-12-26 10:59:10,GeryNelwan,Warga Solo menolak Anies si bapak politik identitas Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/LsD85dXMyR,DKI JAKARTA
622,2022-12-26 10:58:58,GeryNelwan,Surakarta tolak Anies Baswedan karena dia pemecah belah bangsa - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/1aMKQA1PGe,DKI JAKARTA
623,2022-12-26 10:53:43,ammarsuhada,@aniesbaswedan Selamat Natal pak,DKI JAKARTA
624,2022-12-26 09:29:20,Jay_Riesman66,"@algaruti80 @Ardi39514267 @marlina_idha Betul sekali ..., @aniesbaswedan emang pintar ..., pintar nilep anggaran, pintar retorika, pintar tatakata ...",DKI JAKARTA
625,2022-12-26 09:07:53,GeryNelwan,Anies kinerjanya bobrok hancur berantakan - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/rBKtHKOYwi,DKI JAKARTA
626,2022-12-26 09:07:12,GeryNelwan,Anies radikal dan diperbudak kelompok terlarang - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/69ntBrcVj1,DKI JAKARTA
627,2022-12-26 09:06:24,GeryNelwan,Anies seorang yang intoleran dan radikal - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/y8GDhG1hLG,DKI JAKARTA
628,2022-12-26 09:05:52,GeryNelwan,Anies manusia perusak dan pembawa bencana bagi NKRI Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/O1s4cgOtEk,DKI JAKARTA
629,2022-12-26 09:04:27,GeryNelwan,Anies hanya akan membawa perpecahan &amp; kehancuran - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/YCUmdzJ6hI,DKI JAKARTA
630,2022-12-26 09:04:04,GeryNelwan,Anies ditolak keras oleh berbagai lapisan warga - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/xyOb9QSlRs,DKI JAKARTA
631,2022-12-26 09:03:57,GeryNelwan,Waspada kehadiran Anies membawa kehancuran - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/h82yVG7jLB,DKI JAKARTA
632,2022-12-26 09:03:47,GeryNelwan,Anies budak dari ormas radikal gak bisa kerja - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/0sGvOSbT9Y,DKI JAKARTA
633,2022-12-26 08:36:38,IndosatF,Banjir dimana mana Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/3lJxVsnB9K,DKI JAKARTA
634,2022-12-26 08:36:19,IndosatF,Bnyak omong Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/9zO3dN2SFM,DKI JAKARTA
635,2022-12-26 08:35:58,IndosatF,5 tahun dijakarta gada hasil Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor  https://t.co/Ejk3qHEpPF,DKI JAKARTA
636,2022-12-26 08:35:48,IndosatF,Anies bapak politik Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/x6F4Sfr9qO,DKI JAKARTA
637,2022-12-26 08:35:17,IndosatF,Salah satu karya anies Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor  https://t.co/9f5uvnX9X6,DKI JAKARTA
638,2022-12-26 08:34:57,IndosatF,Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/1HV1mokArn,DKI JAKARTA
639,2022-12-26 08:34:53,IndosatF,Tidak berbuat apa apa Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/uICs50Vcgs,DKI JAKARTA
640,2022-12-26 08:34:39,IndosatF,Banyak bacot Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebih  https://t.co/1iSbXvykFO,DKI JAKARTA
641,2022-12-26 08:09:50,Nasrullah_PD,@aniesbaswedan semoga amalan beliau diterima.....,DKI JAKARTA
642,2022-12-26 07:53:43,yudar30,Kita perjuangkan agar Anies  Baswedan menjadi pemimpin dgn tekad perubahan.lepas dr cengkraman oligarki yg jelas menyengsarakan rakyat memperkaya yg menghisap sumber dana dan alam Indonesia hanya utk golongan mrk .,DKI JAKARTA
643,2022-12-26 06:45:56,maulidin_ahmat,"@BukanRajaNgibul @arivpermana @Sauki_Futaki @R_min80 @aniesbaswedan Iy bng, itu gw zoom, SS dkit, biar bpk yg sibuk kerja ini tau, kalo fto yg d kirim gerombolannya adalh hoax...",DKI JAKARTA
644,2022-12-26 06:38:02,Junz_backup,@kangdede78 @aniesbaswedan Wow...Yohanies Baswedan jd pengikut Sexte🤭🙈,DKI JAKARTA
645,2022-12-26 06:27:42,maulidin_ahmat,"@arivpermana @BukanRajaNgibul @Sauki_Futaki @R_min80 @aniesbaswedan Sambil kerja, sambil ngecek gambar ini bisa ya pak. Udah saya zoom trus SS dkit, biar jelas... 🙏😊  https://t.co/2UgQef48On",DKI JAKARTA
646,2022-12-26 06:25:41,maulidin_ahmat,"@abiskesuspen @arivpermana @R_min80 @aniesbaswedan Bapak ibu cebong saudaraku, tlg, kpan"" Kalo bkin hoax pinter dikit editannya, minimal agak rapi lah, biar gk menunjukkan kepintaran kalian yg d bawah rata""... 😊🙏  https://t.co/AKz4ApV9yE",DKI JAKARTA
647,2022-12-26 06:04:07,iKhalis,Saya saksi penerima BOTI yang terstruktur dan sistematis. Kontrol dan pencairan melibatkan lembaga Masjid dan Lembaga ibadah lainnya secara kolaboratif.  Kalau ada yg blg @aniesbaswedan intoleran fix dia nggak tinggal di @DKIJakarta atau numpang tinggal tapi #toxiccomunity,DKI JAKARTA
648,2022-12-26 01:49:49,HabibMu50362599,@aniesbaswedan @NasDem @NasDem_Sulsel77 KORUPTOR ITU PKI LAKNAT &amp; OLIGARKI SERAKAH BIADAB   https://t.co/jYfhe9Rzsq,DKI JAKARTA
649,2022-12-26 00:57:57,NurulAeni1190,#aniesbaswedan #ridwankamil #sandiagauno #jokowi #capres #cawapres #puanmaharani #cakimin  #indonesia #exploresukabumi #kotasukabumi #infosukabumi #visitcianjur #sukabumitoday #explorecianjur #infocianjur #ciracap #caringin #cibadak #cisaat,DKI JAKARTA
650,2022-12-26 00:08:13,Nasrullah_PD,@aniesbaswedan aminn,DKI JAKARTA
651,2022-12-25 21:27:42,CarrieLayangan,Jakrta hancur ditangan Anies Baswedan! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #TenggelamkanAniesBaswedan #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/NzH5MIS3j4,DKI JAKARTA
652,2022-12-25 20:21:08,masdwika,@agungmozin @Matahari_1912 @RadarKorupsi @uusbustami @paidjo2018 @IiiZahrah @CindyBexter @mueeza02 @basela71008 @k4yyona_ @yaminhariyanto @Patiunus14 @DrEvaChaniago @DrTaufan1 @CutSarina5 @effzar_za @nugrohost7 @HerrySuryya @DjudjuP @Mdy_Asmara1701 @IJM @HRF @HeriMaryadi15 @msaid_didu @MichelAdam5l5 @AgusYudhoyono @MuhammadJafarK4 @FPD_DPR @LAZARUSCHAKWERA @dr_koko28 @democrazymedia @resep_JSR @Fatah_drSPM @BanggaKadrun @FPKSDPRRI @RiswanHaris212 @liem_id @suryapaloh18 @NasDem @PDemokrat @aniesbaswedan @susno2g @MSKaban3 @BennyHarmanID @hincapandjaitan @Amien__Rais @RidhoRahmadi85 @say_ulva @KPU_ID Max Moein,DKI JAKARTA
653,2022-12-25 20:04:00,AnisaLes1209,#aniesbaswedan #ridwankamil #sandiagauno #jokowi #capres #cawapres #puanmaharani #cakimin  #indonesia #exploresukabumi #kotasukabumi #infosukabumi #visitcianjur #sukabumitoday #explorecianjur #infocianjur #ciracap #caringin #cibadak #cisaat,DKI JAKARTA
654,2022-12-25 19:44:50,iwandermawan63,@SantorinisSun Selamat Natal......damai yaaaa.... Baik2 saja @aniesbaswedan,DKI JAKARTA
655,2022-12-25 19:43:13,GeryNelwan,"Forum Masyarakat Soloraya Gelar Aksi Tolak Kedatangan Anies Baswedan, Bentangkan Spanduk Bapak Politik Identitas #BapakPolitikIndentitas #TolakAnies   https://t.co/v33JsQZr6i",DKI JAKARTA
656,2022-12-25 19:42:49,GeryNelwan,Warga Lakukan Aksi Demo Tolak Kedatangan Anies Baswedan #BapakPolitikIndentitas #TolakAnies  https://t.co/MzEvHxNumf,DKI JAKARTA
657,2022-12-25 19:27:07,mariakartika55,rakyat semakin solid untuk menolak berbagai kegiatan safari politik Anies Baswedan.  https://t.co/cV7sxPqu3r,DKI JAKARTA
658,2022-12-25 19:26:14,mariakartika55,satukan suara tolak kampenye Anies Baswedan dimanapun❌❌  https://t.co/xRFMy9Bqnw,DKI JAKARTA
659,2022-12-25 19:24:52,Gigihpramon0,Anies Baswedan sudah offside dan telah memberikan contoh buruk berupa sikap curi start kampanye Pemilu 2024. #TolakAnies  https://t.co/1UBtXv0ej1,DKI JAKARTA
660,2022-12-25 19:19:52,alexandreanov,@ZettaZahra2 @aniesbaswedan Jelas beda.. Gk level ..,DKI JAKARTA
661,2022-12-25 19:03:24,GeryNelwan,Anies kinerjanya bobrok hancur berantakan - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/zjvjcvEuuk,DKI JAKARTA
662,2022-12-27 19:38:00,king_leond,Anies Baswedan Biadap ! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/9963gv1nHH,GORONTALO
663,2022-12-27 19:34:20,king_leond,Anies Baswedan makin lucu ! siapa jg yang mau pilih anda Pembohong #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/gcJLd1lHfl,GORONTALO
664,2022-12-27 18:08:02,olisalhady,anies baswedan radikal #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/qvuzw2oOEU,GORONTALO
665,2022-12-27 17:42:09,bangAmi72481373,@LANGKAHANIES @aniesbaswedan Keren ARB😍😍,GORONTALO
666,2022-12-27 17:37:33,christianiiyan,anies baswedan radikal #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/sW718WAhmn,GORONTALO
667,2022-12-27 12:07:02,ifoelslanker,@QaillaAsyiqah @aniesbaswedan 😅😅😅,GORONTALO
668,2022-12-27 11:39:08,Cacaaa82324482,Masyarakat Sulawesi barat menolak Anies Baswedan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualita  https://t.co/NjjdXS18k2,GORONTALO
669,2022-12-27 11:13:32,jajangbunase,@SariYolanda_ Nasdemgoblok! Anies Baswedan kerjanya Amburadul,GORONTALO
670,2022-12-27 10:45:30,rikotuntung,@Tita83079013 @aniesbaswedan Cocok itu sdh..😀😀,GORONTALO
671,2022-12-27 10:04:02,FuragaAns,Anies Baswedan didukung simpatisan kelompok radikal #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/0lONkG6IRK,GORONTALO
672,2022-12-27 08:53:01,king_leond,Wong Solo Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/u1qUVanrr4,GORONTALO
673,2022-12-27 04:37:39,netizen_angkuh,Yaelah wan abut gak perlu gini jg kale buat nunjukin lu punya jiwa prulalitas. Ada juga lu dikira prulalisme. 😂😂😂😂 @aniesbaswedan 🤣🤣🤣,GORONTALO
674,2022-12-26 20:54:56,CSintami,Anies Baswedan Gila #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/3lX5SNpBKC,GORONTALO
675,2022-12-26 20:06:37,WetengAsin,Anies Baswedan mulai gerakan Ormas Terlarang #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/TmM6wnMfed,GORONTALO
676,2022-12-26 20:03:37,olisalhady,Anies Baswedan didukung simpatisan FPI/ HTI #HTIFPIDukungAnies #AniesDidukungKHILAFAH #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/mq72F4XCob,GORONTALO
677,2022-12-26 20:02:44,yuk_damaii,Anies Baswedan Mulai Gerakan Ormas Terlarang HTI Dan FP Dalam Tubuh MPI Lampung. #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/lH7XY7sxbM,GORONTALO
678,2022-12-26 19:56:18,NicholSyahputra,Entah apa yang dilakukan anies baswedan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/DwSQHRrffY,GORONTALO
679,2022-12-26 19:54:40,NicholSyahputra,"Kelompok radikal, biadab anies baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/vaXUiLj7KD",GORONTALO
680,2022-12-26 19:40:37,christianiiyan,Anies Baswedan didukung simpatisan FPI/ HTI #HTIFPIDukungAnies #AniesDidukungKHILAFAH #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/BbHuxZVPcK,GORONTALO
681,2022-12-26 16:07:29,olisalhady,5 tahun di jakarta anies baswedan hanya menipu rakyat #HTIFPIDukungAnies #AniesDidukungKHILAFAH #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/PE8ODnpKIM,GORONTALO
682,2022-12-26 16:07:26,olisalhady,banjir di era anies baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/0eHle6m6Bf,GORONTALO
683,2022-12-26 15:03:36,yuk_damaii,Warga Lakukan Aksi Demo Tolak Kedatangan Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/f1udmLbWc9,GORONTALO
684,2022-12-26 15:02:53,yuk_damaii,Warga Lakukan Aksi Demo Tolak Kedatangan Anies Baswedan. #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/GoRttDDjmS,GORONTALO
685,2022-12-26 13:35:13,Yohanes46122448,Terima kasih Bung @aniesbaswedan  @CNNIndonesia @tvOneNews  https://t.co/QVwsKDSEaX,GORONTALO
686,2022-12-26 11:30:07,christianiiyan,banjir di era anies baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/PAf13McqLc,GORONTALO
687,2022-12-26 11:20:01,dolphinbiru1,"Waspada Anies Baswedan sudah janji ngobral jabatan sana sini, memang manusia Tolol #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/PsSibPNLy4",GORONTALO
688,2022-12-26 11:19:13,HiuMartil3,"Waspada Anies Baswedan sudah janji ngobral jabatan sana sini, memang manusia Tolol #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/SnUXNoYlnk",GORONTALO
689,2022-12-26 11:18:30,belalangkuu,"Waspada Anies Baswedan sudah janji ngobral jabatan sana sini, memang manusia Tolol #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor  https://t.co/ctuWvLZC8j",GORONTALO
690,2022-12-26 10:54:28,satriaandini30,Tolak Anies Baswedan akibat curi start kampanye #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/C9dAquJm9U,GORONTALO
691,2022-12-26 10:14:46,CSintami,Bangsat memang Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/gWcz3kXZYp,GORONTALO
