,date,username,tweet,location
3116,2023-03-23 15:44:52,JJmilarani,Sifat dan prilaku pendukung itu gambaran sifat karakter yang di dukung.   Bukan gitu pak @aniesbaswedan @AgusYudhoyono  https://t.co/gmcOUFQgCd,KALIMANTAN BARAT
3117,2023-03-23 15:42:04,fajaronline,"Heru Budi Utak-atik Pejabat Pemprov DKI Jakarta Peninggalan Anies Baswedan, 65 Pejabat Dilantik  https://t.co/1G2Z0djvFB",KALIMANTAN BARAT
3118,2023-03-23 15:41:19,IPK340,@bachrum_achmadi Bilang aja kau mau dukung prabowo tp malu²😂 mending prabowo drpada anies..@aniesbaswedan,KALIMANTAN BARAT
3119,2023-03-23 15:39:30,DhiniP27,"@siregar_elang @aniesbaswedan aksi sweeping dibilang suasana indah &amp; damai,,,??? sehat bang...??? maleeesss banget dukung kang ngibuuulll",KALIMANTAN BARAT
3120,2023-03-23 15:37:05,kompascom,"Berdasarkan kesepakatan tim kecil Koalisi Perubahan, dokumen itu harus dibawa Anies Baswedan ke para pimpinan partai politik koalisi.  https://t.co/SlgV2zi7gw",KALIMANTAN BARAT
3121,2023-03-23 15:37:03,Hasepfurqon,"@chassanov1 @VeelaaRhie @aniesbaswedan Yg hadir demi hadiah mobil, Umroh dan barang electro",KALIMANTAN BARAT
3122,2023-03-23 15:35:34,tribunjambiku,NasDem Diisukan Dorong Gubernur Jatim Khofifah Dampingi Anies Baswedan di Pilpres 2024    https://t.co/fIBtsVYggG via @tribunjambiku   #aniesbaswedan #nasdem #khofifah #Pilpres2024,KALIMANTAN BARAT
3123,2023-03-23 15:29:18,NegarakuApa,"Dia mengambil contoh figur capres Koalisi Perubahan, Anies Baswedan. Menurutnya, Anies-AHY atau Anies-Khofifah yang paling mungkin melawan duet Prabowo-Ganjar. | Prabowo Subianto #PrabowoUntukIndonesia #BangkitBersamaET",KALIMANTAN BARAT
3124,2023-03-23 15:27:37,joko_maryadi,@aniesbaswedan nitip Om  https://t.co/xJmhgkMFtW,KALIMANTAN BARAT
3125,2023-03-23 15:25:16,joko_maryadi,Bisa dimengerti ya?   @aniesbaswedan  @Relawananies  @NasDem  @PKSejahtera  @PDemokrat  https://t.co/umB8bOzplp,KALIMANTAN BARAT
3126,2023-03-23 15:24:25,tribunjambiku,NasDem Diisukan Dorong Gubernur Jatim Khofifah Dampingi Anies Baswedan di Pilpres 2024    https://t.co/fIBtsVYggG via @tribunjambiku,KALIMANTAN BARAT
3127,2023-03-23 15:22:30,sunartoadhie32,"@siregar_elang @jiwe3107 @aniesbaswedan Waaahhh... yo nggak mau ndukung anis, orang pendukungnya orang2 INTOLERAN kayak gitu kok...  #Najis",KALIMANTAN BARAT
3128,2023-03-23 15:00:57,SartonoBisri70,@CNNIndonesia Pak Anies Baswedan saja presiden kita di 2024. Aamiin,KALIMANTAN BARAT
3129,2023-03-23 14:56:36,BUKAN_THANOS__,@Magomedfawzia @LANGKAHANIES @aniesbaswedan Hah ?? Gw ?? lu kali ??😂😂,KALIMANTAN BARAT
3130,2023-03-23 14:50:49,aligatormadali,"@PKSejahtera 8 kucing Anies Baswedan Presiden 2024, Allahuakbar!!!💪",KALIMANTAN BARAT
3131,2023-03-23 14:49:26,SartonoBisri70,@VIVAcoid Insya Allah Presiden kita di 2024 adalah Pak Anies Baswedan. Aamiin,KALIMANTAN BARAT
3132,2023-03-23 14:47:43,cokro_tv,Anies Baswedan mengungkap ada Menko secara terang-terangan bicara perubahan konstitusi. Anies pun didesak mengklarifikasi pernyataan yang menyeret sosok menko di kabinet Presiden Jokowi itu. @ekokuntadhi1   Full Video Youtube:  https://t.co/esgsGHjVZV  https://t.co/adYLNxHSsg,KALIMANTAN BARAT
3133,2023-03-23 14:47:42,nasrul_anam87,@Pak_Eko_Malang @aniesbaswedan  https://t.co/yn2tXilLBj,KALIMANTAN BARAT
3134,2023-03-23 14:47:05,gtobing2903,@JayMoha @SimbahPutri1 @aniesbaswedan @KPU_ID @jokowi @mohmahfudmd Emg 🤣🤣🤣,KALIMANTAN BARAT
3135,2023-03-23 14:46:49,nasrul_anam87,@Perbedaan_wajar @aniesbaswedan  https://t.co/yn2tXilLBj,KALIMANTAN BARAT
3136,2023-03-23 14:46:14,Hermant53851153,@Partai_Slebew @NasDem @aniesbaswedan Semua akan bodoh pada masanya,KALIMANTAN BARAT
3137,2023-03-23 14:42:58,PutraBachtiar9,"@tatakujiyati Jangan mimpi jadi Presiden RI kau @aniesbaswedan belum pantas, kinerjamu buruk.  Itu pesan untuk Anies 👎",KALIMANTAN BARAT
3138,2023-03-23 14:42:22,JayMoha,@gtobing2903 @SimbahPutri1 @aniesbaswedan @KPU_ID @jokowi @mohmahfudmd Guobloknya sampe nyundul langit...😆😆😆,KALIMANTAN BARAT
3139,2023-03-23 14:40:53,Den_Mitro,#Jogja |  Relawan Anies Baswedan di Yogyakarta Ini Fokus Pemberdayaan ... - KBA NEWS   https://t.co/KPTBVba80y,KALIMANTAN BARAT
3140,2023-03-23 14:38:18,SartonoBisri70,@VIVAcoid Presiden kita di 2024 adalah Anies Baswedan,KALIMANTAN BARAT
3141,2023-03-23 14:36:27,Mdy_Asmara1701,"Alhamdulillah 🙏  Anies Sambangi PKS Semalam, Syaikhu Teken MoU 'Koalisi Perubahan'  Bakal calon presiden (Bacapres) Koalisi Perubahan Anies Baswedan bertemu dengan Presiden PKS Ahmad Syaikhu semalam di DPP PKS. Kedatangan Anies dalam rangka membawa nota  https://t.co/VrjJLjvR4S…",KALIMANTAN BARAT
3142,2023-03-23 14:34:44,voidotid,"Zulfan Lindan mengatakan, Ketua Umum Partai NasDem Surya Paloh tak nyaman dengan pernyataan Anies Baswedan adalah antitesa Presiden J...  https://t.co/gKgu72UkZq",KALIMANTAN BARAT
3143,2023-03-23 14:32:33,SartonoBisri70,@tempodotco Pak Anies Baswedan Presiden RI di 2024. Aamiin,KALIMANTAN BARAT
3144,2023-03-23 14:32:28,naufaldunda,@wonobro_86 @FormasNu @aniesbaswedan Yang menghina Surat Al Maidah itu bukan?,KALIMANTAN BARAT
3145,2023-03-23 14:29:09,SartonoBisri70,@VIVAcoid Insya Allah Pak Anies Baswedan Presiden RI di 2024. Aamiin,KALIMANTAN BARAT
3146,2023-03-23 14:27:51,PabloSainter,@SantorinisSun Setelh dicek akunnya padahal pendukung @aniesbaswedan. Kenpa ya rata yang komen hate di akun mas @gibran_tweet pasti selalu dari pihak pndukung pak yohanis ya.. Kaynya hidup mereka ga mau adem deh.,KALIMANTAN BARAT
3147,2023-03-23 14:27:23,herudar,@JazuliJuwaini Siap dukung Anies Baswedan presiden 2024H..👍👍,KALIMANTAN BARAT
3148,2023-03-23 14:25:44,ebbe1802,@VeelaaRhie @aniesbaswedan Biar lo kelojotan sekolam  https://t.co/rGBch7la1H,KALIMANTAN BARAT
3149,2023-03-23 14:24:42,JayMoha,Dengerin nih wahai pak Yohanes @aniesbaswedan ...😆😆😆,KALIMANTAN BARAT
3150,2023-03-23 14:24:23,RaakezOnline,@FormasNu @aniesbaswedan Akun baru netas,KALIMANTAN BARAT
3151,2023-03-23 14:21:49,indonesianies_,"Ramadhan ibarat hujan, Ibadah adalah benih, dan berkah ibarat pohon rindang. Yang kelak memberi keteduhan dan kekuatan.  #relawanindonesianies #indonesianies #aniesbaswedan  https://t.co/f1S9woxMU3",KALIMANTAN BARAT
3152,2023-03-23 14:18:59,Hermant53851153,@VeelaaRhie @Pak_JK @aniesbaswedan Sudah piku ketua dminya,KALIMANTAN BARAT
3153,2023-03-23 14:15:33,dwioktariyadi,@TheBest97311628 @Munir2Badrul @Muhadjir_M @FormasNu @aniesbaswedan @saidaqil @addtaufiq @amrudinnejad_ @toniheru @salaamitusalam @AhlulQohwah @nahdlatululama Ya elah mas bro kok seriyes amat nanggapinnya. Ngopi2 dulu sana.  Itu mas @alif_aristya cuma satir menanggapi komen miring Banser dibayar saat jaga Gereja.,KALIMANTAN BARAT
3154,2023-03-23 14:15:21,HarisSBahri1,@VeelaaRhie @Pak_JK @aniesbaswedan Chaplin dan Abas Yohanes cs menghalalkan segala cara. Politik bajingan.,KALIMANTAN BARAT
3155,2023-03-23 14:15:03,Harrytadi,@UusRsd @bawaslu_RI kok gitu amat ya @ganjarpranowo gub aktif bagi2 sembako team.nya di jabodetabek padahal.jateng jg banyak warga miskin ranahnya masjid nah  skr pak @aniesbaswedan kok dilarang2 pake sms blast segala padahal.pak anis bukan sapa2 knp,KALIMANTAN BARAT
3156,2023-03-23 14:14:47,EdyKuma,@Dennysiregar7 Anies Baswedan lah yg the best,KALIMANTAN BARAT
3157,2023-03-23 14:14:29,fajaronline,"Heru Budi Utak-atik Pejabat Pemprov DKI Jakarta Peninggalan Anies Baswedan, 65 Pejabat Dilantik  https://t.co/3QnseQsYup #65PejabatDilantik #AniesBaswedan #HeruBudi",KALIMANTAN BARAT
3158,2023-03-23 14:14:26,Tendy_KeyBass,@RoyRojaya @Tak_Ngerti_apa2 @Syarman59 @ekowboy2 @aniesbaswedan Wkwk goblok kadrun anak lonte..udhlah cape cape mati matian membela si yaman wan imb bodong liat hasil surveynya angkanya anjlok terus...bukti rkyat ga bs dbodohin sm buzzer buzzernya yg pembohong dan rajin tebar hoax ttg kinerja palsu dan pncitraan si bpk politik identitas😅,KALIMANTAN BARAT
3159,2023-03-23 14:12:46,MaliqRidwane,@Bambang_Budimab @Partai_Slebew @NasDem @aniesbaswedan Waspada jgn sampe imigran Yaman berkuasa di Nusantara hancur sudah🤮🤮🤮,KALIMANTAN BARAT
3160,2023-03-23 14:11:50,Tendy_KeyBass,@RoyRojaya @Tak_Ngerti_apa2 @Syarman59 @ekowboy2 @aniesbaswedan Iya drun...tumben lu ngakuin itu proyek mangkrak era si kebo prihatin😅🙏  https://t.co/NKHaahj5mP,KALIMANTAN BARAT
3161,2023-03-23 14:11:34,detikcom,"Koalisi Perubahan pro Anies Baswedan mewacanakan deklarasi bersama sebelum puasa 2023. Hingga hari pertama puasa, Koalisi Perubahan belum menggelar deklarasi.  https://t.co/QrOwCGhdTG",KALIMANTAN BARAT
3162,2023-03-23 14:10:14,PutraBachtiar9,"@MARQUEZ__93 Memang si @aniesbaswedan kerjanya gak bener, gitu ambisi banget nyapres.  #TenggelamkanAniesBaswedan",KALIMANTAN BARAT
3163,2023-03-23 14:08:57,Tendy_KeyBass,"@RoyRojaya @Tak_Ngerti_apa2 @Syarman59 @ekowboy2 @aniesbaswedan Kadrun goblok sok protes tp antri bansos dan antri vaksin terdepan ya..koar koar hutang tp pura pura lupa junjungan lu terungkap blm byar hutang pilkada, dan lengser pun meninggalkan hutang ke pusat dan dugaan korupsi jg kelebihan bayar lainnya😂 munafik kau drun",KALIMANTAN BARAT
3164,2023-03-23 14:08:53,HarisSBahri1,"@VeelaaRhie @aniesbaswedan Kolaborasi politik identitas dan radikalisme bahaya bagi kebutuhan NKRI. ""LAWAN"" 🇮🇩🇮🇩🇮🇩💪💪💪❤❤❤",KALIMANTAN BARAT
3165,2023-03-23 14:08:51,HeryIdris5,"@Partai_Slebew @NasDem @aniesbaswedan Bisa nyasar ke rak piring yah...?? 😀😀😀. Intinya kita lihat saja, apa si Riziek msh konsekuen dgn ucapan nya. Klo ternyata merapat. Jelas manusia ini plin plan.",KALIMANTAN BARAT
3166,2023-03-23 14:02:13,OmHardiman,"@yusufagro @BANGSAygSUJUD @prabowo @are_inismyname @bengkeldodo @Chaves1305 @Kosim__ @Kenikir27 Ngecemu rojo koyomu karo roho koyone anies baswedan iseh okeh anies bro, moyoki ora gablek duit,  soal dana pilpres sudah di siapkan semua tinggal all out memaksimal mesin politik",KALIMANTAN BARAT
3167,2023-03-23 13:59:28,sumadiseloguno,Bukti Anies Baswedan pemimpin harapan bangsa 👌,KALIMANTAN BARAT
3168,2023-03-23 13:54:38,abulfauzi,@Dahnilanzar @Gerindra @prabowo @sandiuno pak @aniesbaswedan saja,KALIMANTAN BARAT
3169,2023-03-23 13:51:28,Harian_Jogja,"Ketua Takmir Masjid Kampus UGM, Rizal Mustansyir, mengatakan tahun sebelumnya, tokoh-tokoh yang dihadirkan banyak yang berasal dari politisi seperti Anies Baswedan, Ganjar Pranowo, hingga Ridwan Kamil.  Tahun ini tokoh politik sengaja tak dihadirkan karena sudah mendekati pemilu.",KALIMANTAN BARAT
3170,2023-03-23 13:43:34,Halaman1Google_,@wonobro_86 @FormasNu @aniesbaswedan Pasti Ahok si penista Agama,KALIMANTAN BARAT
3171,2023-03-23 13:43:05,Halaman1Google_,@dwioktariyadi @FormasNu @aniesbaswedan @saidaqil @addtaufiq @amrudinnejad_ @toniheru @Muhadjir_M @salaamitusalam @Munir2Badrul @AhlulQohwah Ntar malah dukungnya yg planga plongo kayak kemaren 😅,KALIMANTAN BARAT
3172,2023-03-23 13:40:14,Bambang_Budimab,@CakKadrunAsmara @VeelaaRhie @aniesbaswedan Ahok tau diri WN KETURUNAN CHINA tak KELILING PROMO/JUAL diri invest 2024 seperti dlh seorang WNK ARAB YAMAN.,KALIMANTAN BARAT
3173,2023-03-23 13:39:46,RADARSOLO_,Akademisi: Istana Tak Perlu Tanggapi Sentilan Anies Terkait Konstitusi #aniesbaswedan   https://t.co/ci50XE1sj7,KALIMANTAN BARAT
3174,2023-03-23 13:39:39,urangkmpoeng,@aniesbaswedan Berbohongnya stop dulu biar puasanya g batal.,KALIMANTAN BARAT
3175,2023-03-23 13:36:34,mumungwisnu_1,@LANGKAHANIES @aniesbaswedan  https://t.co/y9uauwRzYS,KALIMANTAN BARAT
3176,2023-03-23 13:32:39,CahAngo45022699,"di antara tokoh lain yakni pada angka 90 persen. Setelah Ganjar adalah Menhan yang juga Ketum Gerindra Prabowo Subianto sebesar 81 persen, Eks Gubernur DKI Jakarta Anies Baswedan 72 persen. #RIMakinTangguhBersamaGanjar  https://t.co/8O4340V5Mq",KALIMANTAN BARAT
3177,2023-03-23 13:27:29,dawiguna,"@triajaaa Anies Baswedan,  ngakunya berwarganegara Indonesia  tapi di Australia, ngomong menjelekkan negeri sendiri soal Covid  Di saat badan dunia seperti WHO mengakui bagusnya penanganan Covid pemerintah RI  JADI, apa istilah yg pantas diberikan bagi Anies?  Pengkhianat?",KALIMANTAN BARAT
3178,2023-03-23 13:26:31,ekojhones77,"@ruhutsitompul ente yg modal bacot lae, nte ikut dalam perjuangan kemerdekaan gak? ente cuma manusia gak tau diri numapang makan dan eek di negeri ini, cba lo sbutin peran kakek lo di negeri ini apa lae. Bandingkan dgn kakek Anies Baswedan wahai @ruhutsitompul  jahanam ! kau perusak bangsa tak",KALIMANTAN BARAT
3179,2023-03-23 13:20:15,BangJabrix2006,"@martirdemokrasi @ganjarpranowo @aniesbaswedan Gue ISLAM, gue PILIH ANIES",KALIMANTAN BARAT
3180,2023-03-23 13:19:49,BangJabrix2006,"@martirdemokrasi @ganjarpranowo @aniesbaswedan Gue ISLAM, gue pilih ANIES",KALIMANTAN BARAT
3181,2023-03-23 13:18:02,nasionalismeko1,"@martirdemokrasi @ganjarpranowo @aniesbaswedan Kalo ANIES pasti didiskriminasi, kalo GANJAR mah aman",KALIMANTAN BARAT
3182,2023-03-23 13:15:10,rajajulid1996,@martirdemokrasi @ganjarpranowo @aniesbaswedan Gak sepantasnyaa GANJAR MENCALONKAN PRESIDEN,KALIMANTAN BARAT
3183,2023-03-23 13:09:36,plenyun,"@arumsukmawan @Sukardi2017 @aniesbaswedan @musniumar Ya udah saya baca pelan². Pertanyaannya klaim angka dukungan 50jt itu didapatkan darimana? Kalau punya logika si mengerti bahwa seseorang yg mengklaim, maka dia juga yg harus membuktikan. Tinggal buktikan aja, kalau enggak bisa ya artinya bohong.",KALIMANTAN BARAT
3184,2023-03-23 13:08:59,michaelsugi99,@Ari3Pras @tatakujiyati lord @aniesbaswedan mana butuh dukungan ebong...kadroen dijejerin aja kan 350 jt lidi...betul gak takkk 🙏😇,KALIMANTAN BARAT
3185,2023-03-23 13:02:12,michaelsugi99,@ferizandra kl @aniesbaswedan semangat doorprizenya gede2 sih ye 🤣🤣🤣🤣🙏😇,KALIMANTAN BARAT
3186,2023-03-23 12:53:58,bnjolkanism,KPK tegaskan terus periksa Anies Baswedan   #Golden323RenjunDay  Ramadhan #또있지또있지_런쥔이_생일 Puasa Sahur Lluvia Skincare Banyu #sawityowit FACE REVEAL TOMORROW Allah SWT  https://t.co/ggpzNtHUvR,KALIMANTAN BARAT
3187,2023-03-23 12:44:05,AgustinusTopik,Nama ahok jd di kenang kembali oleh mantan dan pendukung @aniesbaswedan dan kita berharap relawan @Relawananies jangan sampai dikecewakan kesekian kali lagi. byk yg 58 jkt itu menyesal.  https://t.co/HG2D2tCyJT,KALIMANTAN BARAT
3188,2023-03-23 12:43:44,OmHardiman,@Jhonkosmik Memasifkan kabar buruk anies baswedan agar tidak di dukung publik dan memromosikan kebaikan prabowo dan  beralih dukung babe @prabowo   Demi Allah pak prabowo tak suka cara buruk ini,KALIMANTAN BARAT
3189,2023-03-23 12:33:33,Ini_ajunk,"Prabowo Ulang Tahun, Anies Baswedan dan Ridwan Kamil Kompak Ucapkan Selamat -  https://t.co/Y8Gv2lacMP  https://t.co/UQKMHT7L8M #PrabowoUnggul #BangkitBersama",KALIMANTAN BARAT
3190,2023-03-23 12:20:13,fajaronline,"Anies Gembar-gembor Perubahan, Apa yang Mau Dirubah?  https://t.co/qw1VbOAJKW #AniesBaswedan #Capres #FerdinandHutahaean #KoalisiPerubahan",KALIMANTAN BARAT
3191,2023-03-23 12:18:01,Charlessitohan7,"@aniesbaswedan @AgusYudhoyono ini bacapres yg menjelek² indonesia di australia, ketinggian mimpi mu kisanak... martabat dan harga diri bangsa tak bisa kau jaga.",KALIMANTAN BARAT
3192,2023-03-23 12:17:35,maztoks,@VeelaaRhie @aniesbaswedan  https://t.co/3Sni3OUc4Q,KALIMANTAN BARAT
3193,2023-03-23 12:09:19,2ponakan,"@OposisiCerdas Memang tidak mudah untuk bisa brsikap lapang dada. Salut &amp; Hormat sama Pak @prabowo , mdh2an Alloh menakdirkan jd Pres, bersaing sehat dg Mr. AB @aniesbaswedan",KALIMANTAN BARAT
3194,2023-03-23 12:08:33,jamalkobain666_,@ch_chotimah2 @ganjarpranowo Anies Baswedan ngk pernah diskusi seperti ini deh kalo gue perhatiin,KALIMANTAN BARAT
3195,2023-03-23 12:07:43,bhjono1905,@Partai_Slebew @NasDem @aniesbaswedan Itu Nasdem mungkin dicuci pake rinso yg kadaluwarsa tuh 😅,KALIMANTAN BARAT
3196,2023-03-23 12:03:01,nizwarheru,@aniesbaswedan @saidaqil @altsaqafah Saya tidak lupa gimana kelakuan pemujamu menghina memfitnah kyai kami. @saidaqil,KALIMANTAN BARAT
3197,2023-03-23 11:59:27,delArdian_,@FormasNu @aniesbaswedan Itulah hebat nya kyai NU. Setiap tamu di mulia kan. Bukan cuma Anies.  Seandainya anak pesantren pasti paham dengan hal begini. Memuliakan tamu adlh wajib. Dan di doakan yg baik-baik.  Itu tradisi NU. @saidaqil @LWPPBNU,KALIMANTAN BARAT
3198,2023-03-23 11:44:01,OmHardiman,@OposisiCerdas Padahal yang di fitnah anies baswedan loh ternyata kuncoro wibowo,KALIMANTAN BARAT
3199,2023-03-23 11:29:04,DonaldoWisky,@FormasNu @aniesbaswedan Ini jelas mengada - ada... Kami nu sejak dalam perut dan kami ga mungkin dukung anies,KALIMANTAN BARAT
3200,2023-03-23 11:28:51,ellen_mine,@ch_chotimah2 @aniesbaswedan @ganjarpranowo Terlanjur paranoid. Tetangga sebelah emang ajaib Mbak 😀😀😀,KALIMANTAN BARAT
3201,2023-03-23 11:28:49,OmHardiman,"@geloraco Larangan buka puasa bersama  punya dampak cukup signifikan yakni kecewanya UMAT ISLAM INDINESIA, lantas pada pilpres 2024 memilih capres yg ramah umat islam, tidak mempersulit hajat besar UMAT ISLAM, sosok anies baswedan menjadi harapan umat islam.",KALIMANTAN BARAT
3202,2023-03-23 11:28:23,zuhron1975,@KhoirilAnwar_ saya dukung penuh pak @prabowo  jadi capres  Insya Allah Presiden RI 2024 adalah pak @aniesbaswedan  Salam utk pak Prabowo ya bang.. Semangat ya bang..jgn kendor..,KALIMANTAN BARAT
3203,2023-03-23 11:21:24,Rahadi0816,"Warga Sleman Yogjakarta Deklarasi Dukung Anies Baswedan Karena 3 Kriteria: Knowledge, Skill, Attitude  https://t.co/e3tebZ6Je3  https://t.co/9pB2LnWy8F",KALIMANTAN BARAT
3204,2023-03-23 11:20:02,WartaEkonomi,"Tingkat Kesukaan pada Anies Baswedan Menurun, Jhon Sitorus: Dia Dekat dengan Kelompok Radikal  https://t.co/ydTJSiGphP",KALIMANTAN BARAT
3205,2023-03-23 11:11:30,CeritaAHY_,Duet Anies Baswedan - AHY di 2024 https://t.co/JqtS1sG5se #DemokratS14P AHY Pimpin Perubahan PDemokrat AgusYudhoyono,KALIMANTAN BARAT
3206,2023-03-23 11:07:28,capparuni,"@Miduk17 Penghargaan Tokoh Pendukung Zakat Kesejahteraan Umat.  Karena gak punya partai maka aku yakin duitnya benar buat rakyat yg masuk kategori Penerima Zakat, bukan Kader partai.   @aniesbaswedan  https://t.co/GbFEXqjBkt",KALIMANTAN BARAT
3207,2023-03-23 11:06:05,YudaPra85206337,Anies Baswedan Menerima Cara-Cara Politik Identitas #PolitikIdentitas #PemiluJujur #MoneyPolitik  Ekonomi Indonesia Kokoh Hadapi Ketidak Pastian Global #UMKM #Pariwisata #EkonomiKuat  https://t.co/lsKYzccwDy,KALIMANTAN BARAT
3208,2023-03-23 11:05:56,SindyAp59526417,Anies Baswedan Menerima Cara-Cara Politik Identitas #PolitikIdentitas #PemiluJujur #MoneyPolitik  Ekonomi Indonesia Kokoh Hadapi Ketidak Pastian Global #UMKM #Pariwisata #EkonomiKuat  https://t.co/2CviQN8fhf,KALIMANTAN BARAT
3209,2023-03-23 11:05:45,DavinaKeana6,Anies Baswedan Menerima Cara-Cara Politik Identitas #PolitikIdentitas #PemiluJujur #MoneyPolitik  Ekonomi Indonesia Kokoh Hadapi Ketidak Pastian Global #UMKM #Pariwisata #EkonomiKuat  https://t.co/XqT3mmoHkG,KALIMANTAN BARAT
3210,2023-03-23 11:04:01,herjobi,"@Partai_Slebew @NasDem @aniesbaswedan Sesama produk komunis, kurang elok tikam2an.  . .  https://t.co/IuPz1YDzeG",KALIMANTAN BARAT
3211,2023-03-23 10:59:56,TiteKabul,"@gtobing2903 @aniesbaswedan @KPU_ID @jokowi @mohmahfudmd Waspadai antitesis NKRI Kalau dia jd presiden dia akan langgar itu UU. Waspada tukang fitnah.  Coba sebut menko siapa? Konstitusi apa yg menko langgar? Anggaran 400T, ngak satupun tempat ibadah, puskesmas, RS dan sekolah yg dia bangun. JIS pake dana pusat.",KALIMANTAN BARAT
3212,2023-03-23 10:57:28,ngatiman_78,@aniesbaswedan sehat selalu Pak @aniesbaswedan,KALIMANTAN BARAT
3213,2023-03-23 10:57:26,Bakhjatul,@AryNariyanto @olvaholvah @NasDem @aniesbaswedan @pranandapaloh @sobat_anies @Relawananies @kebijakananies Kalau lu punya duit dan lu muslim ikuti aja promosi dan kampanye kan jagoan lu tuh di Mekah ke di Madinah ke jangan hati Lo jadi kepanasan mana bis kafir datang ke Mekah  😁😁😁😁,KALIMANTAN BARAT
3214,2023-03-23 10:56:47,BenjaminSetiawa,@aniesbaswedan @AgusYudhoyono متى فكرت يوما في دولة اندونيسيا؟ أنت مجرد دمية ، لديك رأس كبير!,KALIMANTAN BARAT
3215,2023-03-23 10:47:13,Mdy_Asmara1701,"@tatakujiyati Jika Pak Anies Baswedan menjadi presiden 2024, biaya pendidikan mulai dari TK sampai tingkat SMA sederajat digratiskan",KALIMANTAN BARAT
3216,2023-03-23 10:46:12,NusantaraSetya,"@Partai_Slebew @NasDem @aniesbaswedan Rijik dicuci otaknya pakai kencing anies, pantesan mereka kompak tolol",KALIMANTAN BARAT
3217,2023-03-23 10:41:52,Khusni_Mub87,Cc @aniesbaswedan @Relawananies,KALIMANTAN BARAT
3218,2023-03-23 10:40:19,AndiWati11,@aniesbaswedan @AgusYudhoyono Cukup Dki dan pendukung anda yg dibuat mundur,KALIMANTAN BARAT
3219,2023-03-23 10:36:45,iqbalCoffe,Mas @aniesbaswedan beserta pendukungnya bisa memahami req pak @Pak_JK yah?,KALIMANTAN BARAT
3220,2023-03-23 10:33:42,AndiWati11,"@marlina_idha @aniesbaswedan Sangat cocok berpasangan jago teori, Dengan tdk mendukung Anies dan AHY kita menyelamatkan Negara dan Masyarakat dari kebodohan dan kehancuran. Cukup Dki yg di acak2.",KALIMANTAN BARAT
3221,2023-03-23 10:23:49,AndiWati11,"@aniesbaswedan @saidaqil @altsaqafah Makanya pak punya malu dikit...Rakyat sdh cerdas, bpk berkunjung bukan berarti Rakyat makin percaya tp malah sebaliknya dianggap munafik hanya u mencati simpatik saj!",KALIMANTAN BARAT
3222,2023-03-23 10:17:48,aiz_haryanto,"@democrazymedia HARUS!!!BAU BAU ANIES HARUS DIHILANGKAN...hukum karma,saat dia menjabat semua karya jokowi ahok di hilangkan @aniesbaswedan  betul ga",KALIMANTAN BARAT
3223,2023-03-23 10:16:17,OmHardiman,@ruhutsitompul Nyerang anies baswedan soal dana pilpres siapa yang tanggung ? Pks demokrat nasdem koalisi semua sudah di pikirkan termasuk biaya,KALIMANTAN BARAT
3224,2023-03-23 10:05:22,mumungwisnu_1,"Para koruptor, mafia, oligarki, preman, tukang pungli, kaum intoleran, radikalis dan kelompok teroris pasi merapat dan mendukung @aniesbaswedan. Termasuk orang atau kelompok yg ""sakit hati"" atas dampak kebijakan pak @jokowi dan @basuki_btp, mereka akan mendukung Wan Bacot.",KALIMANTAN BARAT
3225,2023-03-23 10:05:09,aiz_haryanto,"@caul_tanjung Seperti @aniesbaswedan ga tau terima kasih,untung ga jd anggota partai,kalau jd anggota udah ditendang dari dl.",KALIMANTAN BARAT
